"ID","timeStamp","alertType","msg","pID","opInitials"
379,10/18/2018 19:24:15,1,"[*]: TREK931/C30J | Enroute",,
381,10/18/2018 19:26:34,1,"[*]: TREK931/C30J | Enroute",,
382,10/18/2018 19:32:20,1,"[-]: EVAC70/B190 | Cancelled",,
383,10/18/2018 19:37:28,1,"[*]: KNIFE32/V22 | Enroute",,
384,10/18/2018 19:48:03,1,"[*]: TREK931/C30J | Enroute",,
385,10/18/2018 19:57:06,1,"[*]: TREK931/C30J | Enroute",,
386,10/18/2018 20:03:27,1,"[*]: TREK931/C30J | Enroute",,
387,10/18/2018 20:03:57,1,"[*]: TREK931/C30J | Enroute",,
388,10/18/2018 20:09:49,1,"[*]: TREK931/C30J | Enroute",,
389,10/18/2018 20:15:40,1,"[*]: EVAC70/B190 | Pending",,
390,10/18/2018 20:15:54,1,"[-]: EVAC70/B190 | Cancelled",,
391,10/18/2018 20:29:17,2,"[*]: RCH199/C17 | 10/20/2018 6:00:00 AM-10/20/2018 8:54:00 PM | Approved",2379,
392,10/18/2018 20:32:32,2,,2308,
393,10/18/2018 20:33:46,2,"[-]: OAE4308/B767 | 18/15:00L-18/15:00L | Cancelled",2299,
394,10/18/2018 20:47:52,0,,0,
395,10/18/2018 20:50:04,1,"[*]: EVAC70/B190 | Pending",6825,
396,10/18/2018 20:50:35,1,"[-]: EVAC70/B190 | Cancelled",6825,
397,10/19/2018 4:49:39,1,,6866,
398,10/19/2018 4:54:06,1,,6867,
399,10/19/2018 4:54:36,1,"[*]: OAE279/B763 | Pending",6867,
400,10/19/2018 4:56:47,1,,6868,
401,10/19/2018 4:57:34,1,"[*]: CKS418/B744 | Pending",6866,
402,10/19/2018 4:59:03,1,"[*]: CKS416/B744 | Enroute",6866,
403,10/19/2018 5:43:03,1,,6869,
404,10/19/2018 5:43:22,1,"[*]: CKS416/B744 | Pending",6869,
405,10/19/2018 6:37:53,1,,6870,
406,10/19/2018 6:51:16,1,,6871,
407,10/19/2018 7:00:03,1,,6872,
408,10/19/2018 7:05:06,2,"[*]: TORI209/B350 | 19/18:30L-19/18:30L | Approved",2402,
409,10/19/2018 7:05:29,1,,6873,
410,10/19/2018 7:05:58,1,,6874,
411,10/19/2018 7:24:35,1,,6875,
412,10/19/2018 8:27:43,1,,6876,
413,10/19/2018 8:49:24,2,"[*]: MAGIC05/2/UC35 | 22/18:30L-22/18:30L | -",2413,
414,10/19/2018 8:54:26,2,"[*]: MAGIC05/2/UC35 | 22/18:30L-22/18:30L | Approved",2413,
415,10/19/2018 9:45:26,1,,6877,
416,10/19/2018 10:09:06,2,"[*]: CATS07/C12 | 22/13:30L-22/13:30L | -",2416,
417,10/19/2018 10:40:52,2,"[*]: CATS89/C12 | 25/11:30L-25/11:30L | -",2417,
418,10/19/2018 10:45:01,2,"[*]: CATS89/C12 | 25/11:30L-25/11:30L | Approved",2417,
419,10/19/2018 11:03:31,1,,6878,
420,10/19/2018 12:32:35,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | -",2418,
